"curation_id","original_location","curated_location","curated_location_ontology_term_id","source_columns"
"AsnicarF_2021:SAMEA7045156","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045157","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045158","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045159","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045160","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045161","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045162","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045163","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045164","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045165","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045166","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045167","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045169","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045170","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045171","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045172","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045173","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045174","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045175","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045176","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045177","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045178","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045179","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045180","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045181","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045182","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045183","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045184","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045185","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045186","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045187","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045188","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045189","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045190","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045191","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045192","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045193","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045194","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045195","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045196","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045197","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045198","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045199","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045200","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045201","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045202","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045203","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045204","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045205","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045206","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045207","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045208","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045209","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045210","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045211","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045212","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045213","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045214","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045215","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045216","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045217","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045218","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045219","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045220","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045221","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045222","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045223","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045224","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045225","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045226","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045227","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045228","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045229","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045230","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045231","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045232","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045233","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045234","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045235","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045236","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045237","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045238","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045239","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045240","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045241","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045242","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045243","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045244","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045245","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045246","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045247","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045248","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045249","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045250","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045251","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045252","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045253","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045254","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045255","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045256","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045257","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045258","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045259","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045260","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045261","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045262","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045263","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045264","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045265","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045266","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045267","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045268","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045269","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045270","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045271","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045272","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045273","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045274","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045275","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045276","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045277","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045278","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045279","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045280","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045281","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045282","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045283","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045284","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045285","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045286","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045287","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045288","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045289","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045290","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045291","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045292","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045293","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045294","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045295","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045296","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045297","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045298","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045299","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045300","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045301","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045302","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045303","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045304","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045305","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045306","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045307","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045308","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045309","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045310","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045311","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045312","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045313","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045314","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045315","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045316","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045317","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045318","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045319","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045320","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045321","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045322","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045323","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045324","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045325","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045326","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045327","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045328","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045329","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045330","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045331","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045332","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045333","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045334","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045335","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045336","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045337","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045338","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045339","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045340","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045341","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045342","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045343","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045344","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045345","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045346","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045347","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045348","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045349","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045350","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045351","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045352","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045353","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045354","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045355","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045356","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045357","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045358","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045359","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045360","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045361","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045362","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045363","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045364","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045365","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045366","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045367","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045368","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045369","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045370","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045371","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045372","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045373","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045374","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045375","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045376","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045377","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045378","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045379","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045380","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045381","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045382","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045383","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045384","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045385","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045386","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045387","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045388","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045389","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045390","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045391","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045392","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045393","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045394","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045395","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045396","USA","United States","NCIT_C17234","country"
"AsnicarF_2021:SAMEA7045397","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045398","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045399","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045400","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045401","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045402","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045403","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045404","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045405","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045406","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045407","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045408","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045409","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045410","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045411","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045412","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045413","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045414","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045415","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045416","GBR","United Kingdom","NCIT_C17233","country"
"AsnicarF_2021:SAMEA7045417","GBR","United Kingdom","NCIT_C17233","country"
