"original_value","curated_ontology","curated_ontology_term_id","curated_ontology_term_db"
"SUPRATENTORIAL, OCCIPITAL LOBE","Supratentorial","NCIT:C12923","NCIT"
"SUPRATENTORIAL, OCCIPITAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"SUPRATENTORIAL, PARIETAL LOBE","Supratentorial","NCIT:C12923","NCIT"
"SUPRATENTORIAL, PARIETAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"SUPRATENTORIAL, TEMPORAL LOBE","Supratentorial","NCIT:C12923","NCIT"
"SUPRATENTORIAL, TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"T10 EPIDURAL TUMOR","T10 Vertebra","NCIT:C33721","NCIT"
"T2 EPIDURAL TUMOR","T2 Vertebra","NCIT:C33724","NCIT"
"T3 EPIDURAL TUMOR","T3 Vertebra","NCIT:C33725","NCIT"
"T5 EPIDURAL TUMOR","T5 Vertebra","NCIT:C33727","NCIT"
"T5-T6 EPIDURAL TUMOR","T5 Vertebra","NCIT:C33727","NCIT"
"T5-T6 EPIDURAL TUMOR","T6 Vertebra","NCIT:C33728","NCIT"
"T8 EPIDURAL TUMOR","T8 Vertebra","NCIT:C33730","NCIT"
"T9-T10 EPIDURAL TUMOR","T9 Vertebra","NCIT:C33731","NCIT"
"T9-T10 EPIDURAL TUMOR","T10 Vertebra","NCIT:C33721","NCIT"
"PANCREAS TAIL","Tail of the Pancreas","NCIT:C12271","NCIT"
"TAIL","Tail of the Pancreas","NCIT:C12271","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM","Tectum Mesencephali","NCIT:C12460","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,VENTRICLES","Tectum Mesencephali","NCIT:C12460","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,VENTRICLES","Brain Ventricle","NCIT:C12356","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,CEREBELLUM/POSTERIOR FOSSA,OCCIPITAL LOBE,OPTIC PATHWAY,PARIETAL LOBE,TEMPORAL LOBE","Tectum Mesencephali","NCIT:C12460","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,CEREBELLUM/POSTERIOR FOSSA,OCCIPITAL LOBE,OPTIC PATHWAY,PARIETAL LOBE,TEMPORAL LOBE","Cerebellum","NCIT:C12445","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,CEREBELLUM/POSTERIOR FOSSA,OCCIPITAL LOBE,OPTIC PATHWAY,PARIETAL LOBE,TEMPORAL LOBE","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,CEREBELLUM/POSTERIOR FOSSA,OCCIPITAL LOBE,OPTIC PATHWAY,PARIETAL LOBE,TEMPORAL LOBE","Occipital Lobe","NCIT:C12355","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,CEREBELLUM/POSTERIOR FOSSA,OCCIPITAL LOBE,OPTIC PATHWAY,PARIETAL LOBE,TEMPORAL LOBE","Visual Pathway","NCIT:C41445","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,CEREBELLUM/POSTERIOR FOSSA,OCCIPITAL LOBE,OPTIC PATHWAY,PARIETAL LOBE,TEMPORAL LOBE","Parietal Lobe","NCIT:C12354","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,CEREBELLUM/POSTERIOR FOSSA,OCCIPITAL LOBE,OPTIC PATHWAY,PARIETAL LOBE,TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,BRAIN STEM- PONS,CEREBELLUM/POSTERIOR FOSSA","Tectum Mesencephali","NCIT:C12460","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,BRAIN STEM- PONS,CEREBELLUM/POSTERIOR FOSSA","Pons Varolii","NCIT:C12511","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,BRAIN STEM- PONS,CEREBELLUM/POSTERIOR FOSSA","Cerebellum","NCIT:C12445","NCIT"
"BRAIN STEM- MIDBRAIN/TECTUM,BRAIN STEM- PONS,CEREBELLUM/POSTERIOR FOSSA","Posterior Cranial Fossa","NCIT:C33361","NCIT"
"TEMPORAL","Temporal","NCIT:C73990","NCIT"
"TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"TEMPORAL - ANTERIOR","Temporal Lobe","NCIT:C12353","NCIT"
"TEMPORAL - ANTERIOR","Anterior","NCIT:C25231","NCIT"
"TEMPORAL LOBE AND BASAL GANGLIA AND THALAMUS","Temporal Lobe","NCIT:C12353","NCIT"
"TEMPORAL LOBE AND BASAL GANGLIA AND THALAMUS","Basal Ganglia","NCIT:C12447","NCIT"
"TEMPORAL LOBE,THALAMUS,VENTRICLES","Temporal Lobe","NCIT:C12353","NCIT"
"TEMPORAL LOBE,THALAMUS,VENTRICLES","Thalamus","NCIT:C12459","NCIT"
"TEMPORAL LOBE,THALAMUS,VENTRICLES","Brain Ventricle","NCIT:C12356","NCIT"
"TEMPORALIS MUSCLE","Temporal Muscle","NCIT:C33743","NCIT"
"TERMIL ILEUM","Terminal Ileum","NCIT:C33757","NCIT"
"TESTES","Testis","NCIT:C12412","NCIT"
"TESTIS","Testis","NCIT:C12412","NCIT"
"TESTIS-PARATESTIS","Testis","NCIT:C12412","NCIT"
"TESTIS-PARATESTIS","Paratesticular Region","NCIT:C162491","NCIT"
"TESTIS-PA RATESTIS","Testis","NCIT:C12412","NCIT"
"TESTIS-PA RATESTIS","Paratesticular Region","NCIT:C162491","NCIT"
"THALAMUS","Thalamus","NCIT:C12459","NCIT"
"THALAMIC/CORTICAL","Thalamus","NCIT:C12459","NCIT"
"THALAMIC/CORTICAL","Cerebral Cortex","NCIT:C12443","NCIT"
"THIGH/KNEE","Thigh","NCIT:C33763","NCIT"
"THIGH/KNEE","Knee Joint","NCIT:C32898","NCIT"
"3RD VENTRICLE","Third Ventricle","NCIT:C12827","NCIT"
"THORACIC MEDIASTINAL EXTRA ADRENAL PGL","Thoracic","NCIT:C13360","NCIT"
"THORACIC MEDIASTINAL EXTRA ADRENAL PGL","Mediastinal","NCIT:C25310","NCIT"
"THORACIC MEDIASTINAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"THORACIC PARASPINAL EXTRA ADRENAL PGL","Thoracic","NCIT:C13360","NCIT"
"THORACIC PARASPINAL EXTRA ADRENAL PGL","Paraspinal","NCIT:C129461","NCIT"
"THORACIC PARASPINAL EXTRA ADRENAL PGL","Extra-Adrenal","NCIT:C103852","NCIT"
"THORACIC","Thorax","NCIT:C12799","NCIT"
"THORACIC EPIDURAL","Thorax","NCIT:C12799","NCIT"
"THORACIC EPIDURAL","Epidural Spinal Canal Space","NCIT:C41449","NCIT"
"THROACIC EIPDURAL PARAGANGLIOMA","Thorax","NCIT:C12799","NCIT"
"THROACIC EIPDURAL PARAGANGLIOMA","Epidural Spinal Canal Space","NCIT:C41449","NCIT"
"THYMUS","Thymus Gland","NCIT:C12433","NCIT"
"THYROID","Thyroid Gland","NCIT:C12400","NCIT"
"TISSUE","Tissue","NCIT:C12801","NCIT"
"TONGUE","Tongue","NCIT:C12422","NCIT"
"TRACHEA","Trachea","NCIT:C12428","NCIT"
"TRANSVERSE COLON","Transverse Colon","NCIT:C12385","NCIT"
"TRANVERSE COLON","Transverse Colon","NCIT:C12385","NCIT"
"LARGE BOWEL TRANSVERSE COLON","Transverse Colon","NCIT:C12385","NCIT"
"TRUNK","Trunk","NCIT:C33816","NCIT"
"TRUNK[NOT AVAILABLE]","Trunk","NCIT:C33816","NCIT"
"PRIMARYTRUNK","Trunk","NCIT:C33816","NCIT"
"NATRUNK","Trunk","NCIT:C33816","NCIT"
"TRUNKEXTREMITIES","Trunk","NCIT:C33816","NCIT"
"TRUNKEXTREMITIES","Limb","NCIT:C12429","NCIT"
"EXTREMITIESTRUNK","Trunk","NCIT:C33816","NCIT"
"EXTREMITIESTRUNK","Limb","NCIT:C12429","NCIT"
"UPPER","Upper","NCIT:C25355","NCIT"
"UPPER EXTREMITY - SHOULDER/AXILLA","Upper Extremity","NCIT:C12671","NCIT"
"UPPER EXTREMITY - SHOULDER/AXILLA","Shoulder","NCIT:C25203","NCIT"
"UPPER EXTREMITY - SHOULDER/AXILLA","Axilla","NCIT:C12674","NCIT"
"UPPER EXTREMITY - UPPER ARM/ELBOW","Upper Extremity","NCIT:C12671","NCIT"
"UPPER EXTREMITY - UPPER ARM/ELBOW","Upper","NCIT:C25355","NCIT"
"UPPER EXTREMITY - UPPER ARM/ELBOW","Arm","NCIT:C32141","NCIT"
"UPPER EXTREMITY - UPPER ARM/ELBOW","Elbow Joint","NCIT:C32497","NCIT"
"LUNG, LEFT UPPER LOBE","Upper Lobe of the Left Lung","NCIT:C33021","NCIT"
"LEFT UPPER LOBE","Upper Lobe of the Left Lung","NCIT:C33021","NCIT"
"LUNG, RIGHT UPPER LOBE","Upper Lobe of the Right Lung","NCIT:C33023","NCIT"
"RIGHT UPPER LOBE","Upper Lobe of the Right Lung","NCIT:C33023","NCIT"
"RIGHT LUNG UPPER LOBE","Upper Lobe of the Right Lung","NCIT:C33023","NCIT"
"UPPER_TRACT","Upper Urinary System","NCIT:C142328","NCIT"
"UPPER ARM/ELBOW","Upper","NCIT:C25355","NCIT"
"UPPER ARM/ELBOW","Arm","NCIT:C32141","NCIT"
"UPPER ARM/ELBOW","Elbow Joint","NCIT:C32497","NCIT"
"UPPER BACK METASTASIS","Upper","NCIT:C25355","NCIT"
"UPPER BACK METASTASIS","Back","NCIT:C13062","NCIT"
"UPPER BACK METASTASIS","Metastasis","NCIT:C19151","NCIT"
"U","Upper","NCIT:C25355","NCIT"
"U","Stomach","NCIT:C12391","NCIT"
"UPPER 1/3","Upper","NCIT:C25355","NCIT"
"UPPER 1/3","Stomach","NCIT:C12391","NCIT"
"URETER","Ureter","NCIT:C12416","NCIT"
"URETHER","Ureter","NCIT:C12416","NCIT"
"URETER; RENAL PELVIS","Ureter","NCIT:C12416","NCIT"
"URETER; RENAL PELVIS","Renal Pelvis","NCIT:C12887","NCIT"
"RENAL PELVIS; URETER","Ureter","NCIT:C12416","NCIT"
"RENAL PELVIS; URETER","Renal Pelvis","NCIT:C12887","NCIT"
"URETHRA","Urethra","NCIT:C12417","NCIT"
"BLADDER; URETHRA","Urethra","NCIT:C12417","NCIT"
"BLADDER; URETHRA","Bladder","NCIT:C12414","NCIT"
"UTERUS","Uterus","NCIT:C12405","NCIT"
"GYNECOLOGICAL - UTERUS","Uterus","NCIT:C12405","NCIT"
"GYNECOLOGICALUTERUS","Uterus","NCIT:C12405","NCIT"
"GYNECOLOGICAL - UTERUSGYNECOLOGICAL - OTHER PLEASE SPECIFY","Uterus","NCIT:C12405","NCIT"
"GYNECOLOGICAL - UTERUSGYNECOLOGICAL - CERVIX","Uterus","NCIT:C12405","NCIT"
"GYNECOLOGICAL - UTERUSGYNECOLOGICAL - CERVIX","Cervix Uteri","NCIT:C12311","NCIT"
"PELVISUTERUS","Uterus","NCIT:C12405","NCIT"
"PELVISUTERUS","Pelvis","NCIT:C12767","NCIT"
"VAGINA","Vagina","NCIT:C12407","NCIT"
"VETEBRAL METASTASOS","Vertebra","NCIT:C12933","NCIT"
"VETEBRAL METASTASOS","Metastasis","NCIT:C19151","NCIT"
"SPINE","Vertebral Column","NCIT:C12998","NCIT"
"OPTIC PATHWAY","Visual Pathway","NCIT:C41445","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Visual Pathway","NCIT:C41445","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Suprasellar","NCIT:C95445","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Hypothalamus","NCIT:C12458","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY","Pituitary Gland","NCIT:C12399","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,TEMPORAL LOBE","Visual Pathway","NCIT:C41445","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,TEMPORAL LOBE","Suprasellar","NCIT:C95445","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,TEMPORAL LOBE","Hypothalamus","NCIT:C12458","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,TEMPORAL LOBE","Pituitary Gland","NCIT:C12399","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,TEMPORAL LOBE","Temporal Lobe","NCIT:C12353","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Visual Pathway","NCIT:C41445","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Suprasellar","NCIT:C95445","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Hypothalamus","NCIT:C12458","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Pituitary Gland","NCIT:C12399","NCIT"
"OPTIC PATHWAY,SUPRASELLAR/HYPOTHALAMIC/PITUITARY,THALAMUS","Thalamus","NCIT:C12459","NCIT"
"VULVA","Vulva","NCIT:C12408","NCIT"
"VULVA, LYMPH NODE","Vulva","NCIT:12408","NCIT"
"VULVA, LYMPH NODE","Lymph Node","NCIT:C12745","NCIT"
"LEFT PARATRACHEAL","Left","NCIT:C25229","NCIT"
"LEFT PARATRACHEAL","Paratracheal","NCIT:C25317","NCIT"
"INTERCOSTAL","Intercostal Space","UBERON:0012198","UBERON"
"PERIRENAL","Perirenal Space","UBERON:8480016","UBERON"
"LEFT PARASPINAL AT T3-T4","Left","NCIT:C25229","NCIT"
"LEFT PARASPINAL AT T3-T4","Paraspinal","NCIT:C129461","NCIT"
"LEFT PARASPINAL AT T3-T4","T3 Vertebra","NCIT:C33725","NCIT"
"LEFT PARASPINAL AT T3-T4","T4 Vertebra","NCIT:C33726","NCIT"
"RIGHT PERINEPHRIC","Right","NCIT:C25228","NCIT"
"RIGHT PERINEPHRIC","Perinephric","NCIT:C62408","NCIT"
"LEFT SUPERIOR MEDIASTINAL LYMPH NODES","Left","NCIT:C25229","NCIT"
"LEFT SUPERIOR MEDIASTINAL LYMPH NODES","Superior","NCIT:C25235","NCIT"
"LEFT SUPERIOR MEDIASTINAL LYMPH NODES","Mediastinal Lymph Node","NCIT:C33073","NCIT"
"LEFT SIXTH INTERCOSTAL","Left","NCIT:C25229","NCIT"
"LEFT SIXTH INTERCOSTAL","Sixth","NCIT:C54568","NCIT"
"LEFT SIXTH INTERCOSTAL","Intercostal Space","UBERON:0012198","UBERON"
"PARASPINAL AT T11","Paraspinal","NCIT:C129461","NCIT"
"PARASPINAL AT T11","T11 Vertebra","NCIT:C33722","NCIT"
"RIGHT PROXIMAL HUMERAL","Right","NCIT:C25228","NCIT"
"RIGHT PROXIMAL HUMERAL","Proximal","NCIT:C25236","NCIT"
"RIGHT PROXIMAL HUMERAL","Humerus","NCIT:C12731","NCIT"
"SUPERIOR MESENTERIC ARTERY LYMPH NODE","Superior","NCIT:C25235","NCIT"
"SUPERIOR MESENTERIC ARTERY LYMPH NODE","Mesenteric Lymph Node","NCIT:C77641","NCIT"
"SACRAL LUMBAR SPINAL","Lumbar Spine","NCIT:C69314","NCIT"
"SACRAL LUMBAR SPINAL","Sacrum","NCIT:C33508","NCIT"
